Plot,StandID,Quadrat,AdultSp,Azimuth,DistanceToPlot,AdultTag,AdultDBH,EmptyCells,PlantCover,Personnel,MossCover,Notes,Year,Surveyed,UTM_X,UTM_Y
1,FOREG_02,2,TSHE,278,1.95,0100743,76,2,98,SRZ GET CJD GVM,35,"2019:2.1m at 68 degrees from 01-00539; 2020:; 2021:; 2022:Debris in plot, 103 TS lost; 2023:Debris ",2023,1,,
2,FOREG_02,103,TABR,300,2.35,0200079,30.9,1,99,CJD BWG,75,2019:; 2020:; 2021:No TS lost from 2020; 2022:; 2023:,2023,1,,
3,FOREG_02,4,TSHE,128,1.19,0100256,,5,95,CJD GET,35,2019:; 2020:; 2021:Log data not gathered in 2021; 2022:; 2023:Nearby tree: 01-00255 PSME 68.7 cm DBH,2023,1,,
4,FOREG_02,5,THPL,82,1.38,0100340,27,30,70,CJD GET,20,"2019:Dog-leg connected to snag; 2020:1 TS lost; 2021:2 THPL growing together, CWD; 2022:37 TS lost, debris covering plot; 2023:Debris ",2023,1,,
5,FOREG_02,202,PSME,14,1.82,0200455,105.5,4,96,CJD BWG,55,2019:; 2020:5 TS lost; 2021:1 TSHE TS lost; 2022:; 2023:,2023,1,,
6,FOREG_02,107,PSME,344,2.3,0200053,143,5,95,SRZ GET,45,"2019:next to odd THPL, maybe not usable?; 2020:1 TS lost, THPL fell; 2021:1 TS lost ; 2022:2 TS lost; 2023:",2023,1,,
7,FOREG_31,1511,TSHE,273,1.45,1600127,44.3,45,65,GRR CJD,1,2019:; 2020:; 2021:; 2022:; 2023:,2023,1,,
8,FOREG_31,1510,PSME,315,2.55,1600035,133.9,5,95,GRR CJD,30,"2019:; 2020:2 TS lost, CHUMS --> CHME/PYPI; 2021:; 2022:; 2023:",2023,1,,
9,FOREG_31,1410,TSHE,25,1.9,1500116,,35,65,GRR CJD,1,2019:; 2020:1 TS lost; 2021:1 TS lost; 2022:; 2023:CJD not convinced with VAPA ID most stems are spreading and most leaves are toothed. Likely all VAPA are VAME but cannot verify without Hitchcock; nearby tree? = 15-00115 TSHE 98.3 cm DBH (may be mistake for the paired tree),2023,1,,
10,FOREG_31,1409,TSHE,27,1.3,1500133,64.2,65,35,GRR CJD,3,2019:; 2020:5 TS lost; 2021:; 2022:; 2023:,2023,1,,
11,FOREG_31,1409,CACH,60,2.15,1500041,34.3,90,20,GRR CJD,0,2019:2 chinqapins near plot; 2020:; 2021:; 2022:Debris; 2023:,2023,1,,
12,FOREG_31,1408,TABR,187,1.15,1500077,26.1,40,60,GRR CJD,8,2019:; 2020:debris partially crushed plot; 2021:1 TS lost; 2022:Log covering half of plot; 2023:,2023,1,,
13,FOREG_31,1507,PSME,227,1.8,1500304,148.8,100,0,GRR CJD,0,2019:Only has 3 germs and small moss patch; 2020:3 TS lost; 2021:; 2022:; 2023:No seedlings no herbs no moss,2023,1,,
14,FOREG_31,1605,ACMA,127,1.3,1600249,24.5,40,60,GRR CJD,25,2019:Middle of plot ~5.9m from TSME; 2020:; 2021:Tree less than 30 DBH; 2022:; 2023:,2023,1,,
15,FOREG_31,1505,ACMA,88,2.2,1500365,24.5,80,20,GRR CJD,7,2019:~2.5 from TSHE w/ DBH 29.3cm; 2020:; 2021:Tree less than 30 DBH; 2022:; 2023:,2023,1,,
16,FOREG_02,7,PSME,122,1.95,0100225,157,10,90,GEL SRZ,30,2019:; 2020:; 2021:1 TS lost; 2022:21 TS lost; 2023:,2023,1,,
17,FOREG_02,307,PSME,364,1.55,0400445,107.1,2,98,SRZ GET,55,2019:Prev tag 4998; 2020:5 TS lost; 2021:; 2022:; 2023:,2023,1,,
18,FOREG_02,206,TSHE,288,2.1,0300330,57.5,0,100,SRZ GET,65,2019:; 2020:7 TS lost; 2021:Log data not gathered in 2021; 2022:; 2023:,2023,1,,
19,FOREG_02,305,TSHE,290,1.7,0400470,48,70,35,CJD GET,10,"2019:; 2020:1 TS lost, missing plot photo?; 2021:1 TS lost from 2020; 2022:SE + NE Poles crushed by tree; 2023:NE and SE poles crushed by snag",2023,1,,
20,FOREG_02,304,THPL,262,1.45,0400472,68.1,3,97,CJD GET,5,"2019:; 2020:2 TS lost; 2021:1 TS lost from 2020; 2022:UWD, 4 joaes moved, All TS lost; 2023:",2023,1,,
21,FOREG_02,506,TSHE,270,2.65,0600101,67.5,2,98,SRZ GEL,30,2019:Prev tag 4636; 2020:; 2021:1 BENE TS lost; 2022:; 2023:,2023,1,,
22,FOREG_02,207,PSME,284,2,0300317,103.5,9,75,SRZ GET,50,2019:; 2020:2 TS lost; 2021:; 2022:; 2023:,2023,1,,
23,FOREG_02,106,PSME,234,2.7,0200986,120,12,90,SRZ GEL,35,2019:; 2020:2 TS lost; 2021:1 TS lost; 2022:37 TS lost ; 2023:,2023,1,,
24,FOREG_31,1404,TSHE,161,1.4,1500409,108.6,45,70,GRR CJD,1,2019:Groung covered w/ TSHE cones; 2020:; 2021:1 TS lost; 2022:; 2023:,2023,1,,
